player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
1975,Issa Diop,76,CB,Normal,500,2,3,M \ M,60,31,50,50,76,79,"194cm | 6'4""",346,1620,63,77,45,48,60,37,32,41,73,75,73,59,21,74,44,35,68,64,34,39,78,58,78,69,86,40,48,29,72,West Ham United,France,Premier League,Issa Diop76CBNormal1620West Ham UnitedFrancePremier League
1976,Germán Conti,78,CB,Normal,500,2,2,L \ M,71,38,55,50,80,79,"194cm | 6'4""",373,1699,68,78,52,43,54,32,40,42,79,77,70,63,30,81,47,32,73,72,31,50,78,74,82,79,80,51,32,37,72,SL Benfica,Argentina,Liga NOS,Germán Conti78CBNormal1699SL BenficaArgentinaLiga NOS
1977,Nicolás Castillo,77,ST,Normal,500,3,3,H \ H,69,78,59,71,38,81,"179cm | 5'10""",396,1905,70,78,62,75,76,49,64,68,77,37,82,59,72,40,86,78,74,65,59,79,19,68,30,69,88,58,69,80,74,SL Benfica,Chile,Liga NOS,Nicolás Castillo77STNormal1905SL BenficaChileLiga NOS
1978,Jemerson,79,CB,Normal,500,2,2,M \ M,67,35,51,60,81,75,"184cm | 6'0""",369,1726,70,75,64,58,63,30,26,54,78,80,84,60,35,82,54,26,82,70,26,45,77,65,82,67,78,46,46,28,75,AS Monaco Football Club SA,Brazil,Ligue 1 Conforama,Jemerson79CBNormal1726AS Monaco Football Club SABrazilLigue 1 Conforama
1979,Pavel Kaderábek,79,RWB,Normal,500,3,2,H \ M,81,43,73,74,73,79,"182cm | 6'0""",423,1985,77,78,66,66,76,86,54,74,69,70,68,69,41,72,54,70,78,75,52,66,75,84,78,84,78,67,57,28,73,TSG 1899 Hoffenheim,Czech Republic,Bundesliga,Pavel Kaderábek79RWBNormal1985TSG 1899 HoffenheimCzech RepublicBundesliga
1980,Lukas Rupp,76,CM,Normal,500,3,3,H \ H,68,67,75,78,66,65,"178cm | 5'10""",419,2015,70,63,77,80,79,74,73,78,45,64,66,74,67,67,63,68,74,79,60,75,69,67,72,79,59,76,63,64,70,TSG 1899 Hoffenheim,Germany,Bundesliga,Lukas Rupp76CMNormal2015TSG 1899 HoffenheimGermanyBundesliga
1981,Alex McCarthy,77,GK,Normal,500,1,2,M \ M,78,76,64,81,58,77,"193cm | 6'4""",434,915,58,35,35,43,17,11,15,17,16,22,68,35,14,13,41,16,69,33,18,20,12,56,13,35,63,50,12,17,61,Southampton,England,Premier League,Alex McCarthy77GKNormal915SouthamptonEnglandPremier League
1982,Wesley Hoedt,76,CB,Normal,500,2,3,M \ H,60,46,59,57,75,74,"188cm | 6'2""",371,1715,59,79,38,36,62,40,31,58,78,75,74,74,59,72,37,29,74,68,36,72,74,60,78,65,77,62,55,30,63,Southampton,Holland,Premier League,Wesley Hoedt76CBNormal1715SouthamptonHollandPremier League
1983,Nathan Redmond,75,RM,Normal,500,3,3,H \ M,84,68,70,79,25,47,"173cm | 5'8""",373,1763,86,38,90,88,77,72,69,80,33,22,43,61,68,23,57,73,64,72,65,75,30,83,26,64,43,72,55,66,68,Southampton,England,Premier League,Nathan Redmond75RMNormal1763SouthamptonEnglandPremier League
1984,Gökhan Töre,76,RM,Normal,500,3,4,H \ L,83,68,74,79,43,73,"176cm | 5'9""",420,1963,82,78,82,80,80,79,75,81,59,43,58,76,70,45,66,67,65,74,68,74,32,84,38,66,75,71,59,66,70,Beşiktaş JK,Turkey,Süper Lig,Gökhan Töre76RMNormal1963Beşiktaş JKTurkeySüper Lig
1985,Diego López,80,GK,Normal,500,1,3,M \ M,75,81,74,76,34,81,"196cm | 6'5""",421,863,34,36,48,47,23,11,10,11,10,16,68,23,11,16,21,11,78,28,11,22,14,52,13,42,66,53,14,12,62,RCD Espanyol,Spain,LaLiga Santander,Diego López80GKNormal863RCD EspanyolSpainLaLiga Santander
1986,Sergio García,77,ST,Normal,500,4,2,M \ M,69,76,75,78,37,62,"174cm | 5'9""",397,1916,70,61,66,73,78,77,80,82,70,29,34,72,74,40,80,81,78,76,64,77,28,69,30,50,72,77,72,76,80,RCD Espanyol,Spain,LaLiga Santander,Sergio García77STNormal1916RCD EspanyolSpainLaLiga Santander
1987,Naldo,75,CB,Normal,500,2,3,M \ M,46,38,49,51,79,69,"188cm | 6'2""",332,1584,43,72,42,35,55,30,46,49,74,82,76,60,41,75,43,26,71,65,41,60,79,49,81,66,69,33,24,29,68,RCD Espanyol,Brazil,LaLiga Santander,Naldo75CBNormal1584RCD EspanyolBrazilLaLiga Santander
1988,Marc Albrighton,76,LM,Normal,500,3,3,H \ H,73,68,75,76,57,68,"175cm | 5'9""",417,2000,74,73,75,79,77,86,83,77,42,56,61,73,67,70,60,71,71,68,73,72,45,73,52,79,61,74,71,67,70,Leicester City,England,Premier League,Marc Albrighton76LMNormal2000Leicester CityEnglandPremier League
1989,Balenziaga,75,LB,Normal,500,3,4,H \ M,71,49,68,69,73,76,"177cm | 5'10""",406,1921,69,76,68,69,72,76,76,67,71,74,78,69,54,68,44,54,71,70,33,61,74,73,76,85,71,62,50,41,69,Athletic Club,Spain,LaLiga Santander,Balenziaga75LBNormal1921Athletic ClubSpainLaLiga Santander
1990,Patrick Herrmann,77,RM,Normal,500,4,3,M \ M,81,69,73,78,33,59,"179cm | 5'10""",393,1902,79,58,83,75,77,77,74,79,54,29,69,64,70,28,63,79,77,74,60,74,54,82,26,64,56,77,70,65,65,Borussia Mönchengladbach,Germany,Bundesliga,Patrick Herrmann77RMNormal1902Borussia MönchengladbachGermanyBundesliga
1991,Oscar Wendt,76,LB,Normal,500,3,3,M \ M,76,63,75,74,72,69,"181cm | 5'11""",429,2048,75,69,72,69,77,78,77,73,63,73,68,73,65,69,65,72,78,77,60,76,73,77,77,73,67,72,50,56,74,Borussia Mönchengladbach,Sweden,Bundesliga,Oscar Wendt76LBNormal2048Borussia MönchengladbachSwedenBundesliga
1992,Robin Knoche,75,CB,Normal,500,2,4,M \ M,57,41,51,51,77,71,"190cm | 6'3""",348,1625,60,68,52,49,57,30,33,42,79,79,65,69,35,76,37,37,74,66,39,58,75,54,76,61,78,39,28,38,71,VfL Wolfsburg,Germany,Bundesliga,Robin Knoche75CBNormal1625VfL WolfsburgGermanyBundesliga
1993,Giovanni Simeone,78,ST,Normal,500,4,3,H \ H,78,76,59,76,39,73,"180cm | 5'11""",401,1921,79,70,76,74,76,40,69,76,80,24,84,55,66,51,71,80,76,68,60,79,26,78,29,74,72,60,72,80,76,Fiorentina,Argentina,Serie A TIM,Giovanni Simeone78STNormal1921FiorentinaArgentinaSerie A TIM
1994,Cristiano Biraghi,75,LB,Normal,500,3,4,M \ M,78,55,67,71,74,73,"183cm | 6'0""",418,1977,77,74,73,72,71,76,66,71,65,75,70,66,65,73,64,58,74,70,50,79,73,78,77,77,71,56,46,40,70,Fiorentina,Italy,Serie A TIM,Cristiano Biraghi75LBNormal1977FiorentinaItalySerie A TIM
1995,Cédric,77,RB,Normal,500,3,4,H \ M,79,66,70,75,73,71,"172cm | 5'8""",434,2085,80,75,74,83,76,70,66,75,65,74,72,69,74,68,60,71,76,75,64,76,76,79,80,86,62,65,68,57,69,Southampton,Portugal,Premier League,Cédric77RBNormal2085SouthamptonPortugalPremier League
1996,James Ward-Prowse,77,RM,Normal,500,3,3,M \ M,61,66,84,76,63,65,"173cm | 5'8""",415,2071,66,67,75,77,82,89,88,73,57,65,66,82,70,62,80,65,74,84,83,74,62,57,65,78,57,82,51,61,79,Southampton,England,Premier League,James Ward-Prowse77RMNormal2071SouthamptonEnglandPremier League
1997,Maya Yoshida,75,CB,Normal,500,2,4,M \ H,60,41,51,63,75,72,"189cm | 6'2""",362,1728,58,66,65,57,66,36,38,60,74,73,86,52,41,73,54,42,73,63,33,50,76,61,79,66,76,50,56,34,70,Southampton,Japan,Premier League,Maya Yoshida75CBNormal1728SouthamptonJapanPremier League
1998,João Mário,81,CAM,Normal,500,4,4,M \ M,72,69,79,82,64,69,"179cm | 5'10""",435,2095,73,60,81,77,83,77,74,83,55,72,64,78,72,57,66,77,73,83,67,76,62,72,70,79,68,81,69,64,82,Inter,Portugal,Serie A TIM,João Mário81CAMNormal2095InterPortugalSerie A TIM
1999,Enzo Roco,75,CB,Normal,500,2,3,M \ H,40,41,54,58,75,77,"192cm | 6'4""",345,1618,37,66,57,43,62,40,27,55,79,72,80,60,39,77,34,42,73,70,31,45,69,43,75,72,84,49,27,43,67,Beşiktaş JK,Chile,Süper Lig,Enzo Roco75CBNormal1618Beşiktaş JKChileSüper Lig
2000,Granero,78,CM,Normal,500,4,4,M \ M,52,73,81,77,67,60,"180cm | 5'11""",410,2012,55,72,68,67,80,78,80,79,59,74,53,82,78,58,73,71,77,83,76,78,62,50,76,34,68,81,58,71,71,RCD Espanyol,Spain,LaLiga Santander,Granero78CMNormal2012RCD EspanyolSpainLaLiga Santander
2001,Victor Sánchez,77,RB,Normal,500,3,3,M \ M,60,63,80,74,75,68,"174cm | 5'9""",420,2083,58,86,72,77,81,76,72,68,70,80,78,78,67,66,61,65,79,85,69,73,82,61,81,70,59,79,51,57,82,RCD Espanyol,Spain,LaLiga Santander,Victor Sánchez77RBNormal2083RCD EspanyolSpainLaLiga Santander
2002,Adrien Silva,79,CM,Normal,500,3,4,M \ H,60,74,79,78,71,65,"175cm | 5'9""",427,2122,64,79,70,68,80,78,79,80,61,80,53,80,80,60,85,73,76,81,75,83,73,57,78,69,59,78,75,67,81,Leicester City,Portugal,Premier League,Adrien Silva79CMNormal2122Leicester CityPortugalPremier League
2003,Yuri Berchiche,77,LB,Normal,500,3,3,H \ M,77,58,67,70,75,80,"180cm | 5'11""",427,2048,78,85,73,71,74,79,77,66,72,69,85,68,77,74,59,49,72,70,55,78,83,77,78,82,77,48,54,43,75,Athletic Club,Spain,LaLiga Santander,Yuri Berchiche77LBNormal2048Athletic ClubSpainLaLiga Santander
2004,Nico Elvedi,77,CB,Normal,500,3,3,M \ M,71,34,62,69,78,75,"189cm | 6'2""",389,1773,68,69,66,54,71,65,45,69,79,79,73,55,31,75,37,53,74,72,29,42,76,73,79,78,77,59,30,30,65,Borussia Mönchengladbach,Switzerland,Bundesliga,Nico Elvedi77CBNormal1773Borussia MönchengladbachSwitzerlandBundesliga
2005,Michael Lang,77,RB,Normal,500,3,4,H \ M,73,69,68,67,77,79,"185cm | 6'1""",433,2025,70,69,66,57,74,78,45,63,80,75,80,73,66,75,59,67,67,74,55,72,77,76,78,85,79,55,68,71,71,Borussia Mönchengladbach,Switzerland,Bundesliga,Michael Lang77RBNormal2025Borussia MönchengladbachSwitzerlandBundesliga
2006,Felix Uduokhai,76,CB,Normal,500,2,3,M \ M,69,39,53,60,77,72,"192cm | 6'4""",370,1683,63,69,64,60,70,35,34,49,78,78,68,59,35,77,38,35,75,71,31,62,71,74,79,64,77,46,18,33,70,VfL Wolfsburg,Germany,Bundesliga,Felix Uduokhai76CBNormal1683VfL WolfsburgGermanyBundesliga
2007,Kevin Mirallas,78,LM,Normal,500,4,4,H \ M,79,73,76,80,43,65,"182cm | 6'0""",416,2019,79,58,81,73,82,77,77,81,64,35,73,75,72,31,75,76,74,80,76,77,51,79,52,73,62,67,75,71,73,Fiorentina,Belgium,Serie A TIM,Kevin Mirallas78LMNormal2019FiorentinaBelgiumSerie A TIM
2008,Valentin Eysseric,76,LW,Normal,500,3,4,M \ M,69,72,79,77,42,63,"181cm | 5'11""",402,1938,69,66,76,69,79,82,76,79,52,34,58,76,76,60,70,76,70,79,78,74,26,69,32,60,64,78,70,70,70,Fiorentina,France,Serie A TIM,Valentin Eysseric76LWNormal1938FiorentinaFranceSerie A TIM
2009,Bruno Martins Indi,75,CB,Normal,500,2,3,M \ H,54,42,59,57,74,80,"185cm | 6'1""",366,1703,53,85,52,60,61,71,30,54,75,73,69,68,40,72,38,42,65,67,38,56,74,55,76,65,86,40,32,38,68,Stoke City,Holland,EFL Championship,Bruno Martins Indi75CBNormal1703Stoke CityHollandEFL Championship
2010,Cristiano Biraghi,75,LB,Normal,500,3,4,M \ M,78,55,67,71,74,73,"183cm | 6'0""",418,1977,77,74,73,72,71,76,66,71,65,75,70,66,65,73,64,58,74,70,50,79,73,78,77,77,71,56,46,40,70,Fiorentina,Italy,Serie A TIM,Cristiano Biraghi75LBNormal1977FiorentinaItalySerie A TIM
2011,Alessandro Schöpf,77,RM,Normal,500,3,4,H \ H,77,71,70,79,58,70,"178cm | 5'10""",425,1994,78,60,78,77,79,76,69,80,44,59,62,62,72,61,64,74,76,75,61,68,50,77,60,95,62,65,65,72,73,FC Schalke 04,Austria,Bundesliga,Alessandro Schöpf77RMNormal1994FC Schalke 04AustriaBundesliga
2012,Gustavo Cabral,77,CB,Normal,500,2,3,M \ M,37,33,55,57,77,78,"182cm | 6'0""",337,1678,38,82,59,63,61,35,33,49,79,78,87,59,29,75,47,40,75,72,48,50,81,36,77,73,78,49,28,26,71,RC Celta,Argentina,LaLiga Santander,Gustavo Cabral77CBNormal1678RC CeltaArgentinaLaLiga Santander
2013,David Juncà,76,LB,Normal,500,3,3,H \ M,79,45,66,70,71,78,"175cm | 5'9""",409,1943,81,75,77,79,77,78,69,64,70,74,75,61,46,65,55,55,67,72,58,61,78,77,74,86,76,48,43,35,67,RC Celta,Spain,LaLiga Santander,David Juncà76LBNormal1943RC CeltaSpainLaLiga Santander
2014,Facundo Roncaglia,75,CB,Normal,500,2,3,M \ H,64,53,68,64,76,71,"179cm | 5'10""",396,1898,61,74,65,69,69,68,67,59,70,79,80,81,73,70,35,51,72,69,52,80,78,67,80,65,72,59,25,38,70,RC Celta,Argentina,LaLiga Santander,Facundo Roncaglia75CBNormal1898RC CeltaArgentinaLaLiga Santander
2015,Sergio León,79,ST,Normal,500,4,4,H \ M,75,80,58,78,43,70,"178cm | 5'10""",404,1951,76,71,81,75,78,41,73,77,76,35,77,34,79,55,80,80,77,72,64,78,21,75,33,73,68,61,81,82,78,Real Betis,Spain,LaLiga Santander,Sergio León79STNormal1951Real BetisSpainLaLiga Santander
2016,Nicolai Müller,77,RM,Normal,500,3,3,H \ M,85,72,70,80,44,65,"173cm | 5'8""",416,1993,84,71,85,83,75,75,65,83,56,48,78,66,63,36,73,75,72,71,61,71,37,85,49,73,57,69,80,75,77,Eintracht Frankfurt,Germany,Bundesliga,Nicolai Müller77RMNormal1993Eintracht FrankfurtGermanyBundesliga
2017,Danny da Costa,75,RB,Normal,500,3,3,H \ M,82,49,69,71,72,78,"187cm | 6'2""",421,1947,77,72,68,61,73,76,64,73,70,67,81,70,55,72,40,67,70,71,49,65,73,86,75,77,80,63,48,39,65,Eintracht Frankfurt,Germany,Bundesliga,Danny da Costa75RBNormal1947Eintracht FrankfurtGermanyBundesliga
2018,De la Bella,75,LB,Normal,500,3,2,H \ M,60,53,71,70,74,67,"182cm | 6'0""",395,1887,59,69,66,56,76,79,70,67,77,78,66,71,68,64,49,58,77,78,38,59,80,60,77,65,68,59,42,45,66,UD Las Palmas,Spain,LaLiga 1 I 2 I 3,De la Bella75LBNormal1887UD Las PalmasSpainLaLiga 1 I 2 I 3
2019,Salvatore Bocchetti,76,CB,Normal,500,2,2,M \ H,66,51,55,62,76,79,"186cm | 6'1""",389,1783,69,81,68,64,65,56,30,57,77,75,82,66,47,76,45,31,67,61,25,76,74,64,76,62,86,51,38,45,69,Spartak Moscow,Italy,League of Russia,Salvatore Bocchetti76CBNormal1783Spartak MoscowItalyLeague of Russia
2020,Diego Demme,79,CDM,Normal,500,3,4,M \ H,60,39,75,77,74,77,"170cm | 5'7""",402,1997,68,82,88,85,77,71,65,73,57,79,79,79,30,74,58,67,76,82,62,64,73,53,77,93,67,70,48,26,74,RB Leipzig,Germany,Bundesliga,Diego Demme79CDMNormal1997RB LeipzigGermanyBundesliga
2021,Hiroki Sakai,78,RB,Normal,500,3,4,H \ H,78,48,67,67,76,79,"183cm | 6'0""",415,1975,78,79,71,69,69,74,67,64,71,74,75,64,58,77,36,74,76,71,55,72,80,78,77,90,74,60,41,33,68,Olympique de Marseille,Japan,Ligue 1 Conforama,Hiroki Sakai78RBNormal1975Olympique de MarseilleJapanLigue 1 Conforama
2022,Joël Veltman,76,RB,Normal,500,2,4,M \ H,66,49,65,66,78,77,"184cm | 6'0""",401,1874,63,81,67,68,66,70,40,64,73,80,72,73,41,76,42,55,77,73,34,60,78,68,80,81,74,56,38,50,74,Ajax,Holland,Eredivisie,Joël Veltman76RBNormal1874AjaxHollandEredivisie
2023,Roberto Soriano,78,LM,Normal,500,4,4,M \ M,75,76,78,78,68,69,"182cm | 6'0""",444,2112,75,74,79,72,80,77,80,79,65,69,66,78,80,67,62,74,73,80,56,80,67,75,69,65,69,78,73,75,75,Torino,Italy,Serie A TIM,Roberto Soriano78LMNormal2112TorinoItalySerie A TIM
2024,Armando Izzo,76,CB,Normal,500,2,4,M \ M,68,31,45,60,77,71,"183cm | 6'0""",352,1613,68,78,61,60,65,35,26,53,74,78,72,55,44,77,37,16,74,60,26,50,76,68,79,63,73,33,20,19,73,Torino,Italy,Serie A TIM,Armando Izzo76CBNormal1613TorinoItalySerie A TIM
2025,Bruno Martins Indi,75,CB,Normal,500,2,3,M \ H,54,42,59,57,74,80,"185cm | 6'1""",366,1703,53,85,52,60,61,71,30,54,75,73,69,68,40,72,38,42,65,67,38,56,74,55,76,65,86,40,32,38,68,Stoke City,Holland,EFL Championship,Bruno Martins Indi75CBNormal1703Stoke CityHollandEFL Championship
2026,Abdul Rahman Baba,76,LB,Normal,500,3,3,H \ M,78,50,66,76,73,69,"179cm | 5'10""",412,1913,79,73,77,75,76,78,67,76,67,71,75,67,47,72,42,63,74,72,23,59,76,78,76,73,64,55,41,48,69,FC Schalke 04,Ghana,Bundesliga,Abdul Rahman Baba76LBNormal1913FC Schalke 04GhanaBundesliga
2027,Jozabed,77,CM,Normal,500,3,3,M \ M,64,72,73,74,61,65,"180cm | 5'11""",409,1962,67,58,71,64,80,61,71,72,64,69,65,72,77,40,54,80,78,78,57,71,67,61,73,67,66,79,54,73,73,RC Celta,Spain,LaLiga Santander,Jozabed77CMNormal1962RC CeltaSpainLaLiga Santander
2028,Mathias Jensen,75,CM,Normal,500,3,4,M \ M,74,67,73,75,64,70,"173cm | 5'8""",423,2020,74,65,87,79,74,63,63,73,50,59,72,75,69,76,69,69,74,76,66,71,54,74,63,87,63,80,50,65,80,RC Celta,Denmark,LaLiga Santander,Mathias Jensen75CMNormal2020RC CeltaDenmarkLaLiga Santander
2029,Houssem Aouar,78,CM,Normal,500,4,4,H \ M,79,67,78,80,63,67,"175cm | 5'9""",434,2051,79,66,79,80,80,68,78,81,54,66,61,77,67,64,63,71,77,83,59,61,63,79,64,74,64,83,62,70,78,Olympique Lyonnais,France,Ligue 1 Conforama,Houssem Aouar78CMNormal2051Olympique LyonnaisFranceLigue 1 Conforama
2030,Matt Phillips,76,RM,Normal,500,4,4,M \ M,86,70,69,76,40,69,"183cm | 6'0""",410,1863,87,54,78,71,74,77,78,80,54,28,54,65,72,44,61,71,65,66,48,81,34,86,40,67,78,70,45,68,67,West Bromwich Albion,Scotland,EFL Championship,Matt Phillips76RMNormal1863West Bromwich AlbionScotlandEFL Championship
2031,Carlos Salcedo,76,CB,Normal,500,2,3,M \ M,67,26,50,60,77,75,"185cm | 6'1""",355,1607,65,79,62,59,60,28,25,58,71,77,72,60,18,76,36,30,68,67,22,42,76,68,79,69,77,48,25,22,68,Eintracht Frankfurt,Mexico,Bundesliga,Carlos Salcedo76CBNormal1607Eintracht FrankfurtMexicoBundesliga
2032,Mosquera,77,CDM,Normal,500,3,3,M \ M,48,59,73,69,74,73,"184cm | 6'0""",396,1958,64,76,68,60,76,61,79,65,65,78,68,76,62,75,51,70,74,77,70,61,65,35,75,85,67,75,51,58,71,RC Deportivo,Spain,LaLiga 1 I 2 I 3,Mosquera77CDMNormal1958RC DeportivoSpainLaLiga 1 I 2 I 3
2033,Luiz Adriano,78,ST,Normal,500,4,3,H \ M,78,78,66,77,33,66,"184cm | 6'0""",398,1886,78,38,77,69,80,62,72,77,76,24,83,50,70,33,76,82,70,72,42,76,23,78,28,72,72,74,78,82,72,Spartak Moscow,Brazil,League of Russia,Luiz Adriano78STNormal1886Spartak MoscowBrazilLeague of Russia
2034,Andrey Eschenko,76,RB,Normal,500,2,3,H \ M,80,57,69,69,73,72,"176cm | 5'9""",420,1954,78,76,78,86,73,76,50,62,66,74,50,70,50,73,55,65,73,69,49,56,76,81,74,82,67,69,39,61,76,Spartak Moscow,Russia,League of Russia,Andrey Eschenko76RBNormal1954Spartak MoscowRussiaLeague of Russia
2035,Valère Germain,78,ST,Normal,500,3,4,M \ M,76,78,74,77,38,68,"180cm | 5'11""",411,2023,75,65,91,71,77,74,76,75,78,44,80,64,77,45,76,82,78,75,74,78,18,77,21,80,61,79,77,78,77,Olympique de Marseille,France,Ligue 1 Conforama,Valère Germain78STNormal2023Olympique de MarseilleFranceLigue 1 Conforama
2036,Yohann Pelé,75,GK,Normal,500,1,3,M \ M,75,76,67,76,51,72,"196cm | 6'5""",417,856,51,33,42,54,18,15,14,13,16,24,67,33,13,14,13,15,70,34,15,17,12,47,13,32,78,14,11,14,64,Olympique de Marseille,France,Ligue 1 Conforama,Yohann Pelé75GKNormal856Olympique de MarseilleFranceLigue 1 Conforama
2037,Walter Benítez,76,GK,Normal,500,1,2,M \ M,75,77,68,79,45,77,"191cm | 6'3""",421,878,45,28,36,40,14,12,19,15,13,21,57,27,14,17,25,18,67,26,17,25,17,48,20,42,80,46,13,14,62,OGC Nice,Argentina,Ligue 1 Conforama,Walter Benítez76GKNormal878OGC NiceArgentinaLigue 1 Conforama
2038,Lorenzo De Silvestri,77,RB,Normal,500,3,3,M \ M,72,64,67,72,77,76,"186cm | 6'1""",428,2037,72,71,68,58,75,78,66,71,84,76,78,66,74,76,52,69,77,73,62,74,76,72,78,75,78,49,61,56,72,Torino,Italy,Serie A TIM,Lorenzo De Silvestri77RBNormal2037TorinoItalySerie A TIM
2039,Emiliano Moretti,75,CB,Normal,500,2,2,L \ H,40,32,50,56,79,64,"182cm | 6'0""",321,1594,48,74,48,65,64,51,52,49,75,84,73,56,39,80,49,31,64,59,33,56,76,34,77,39,71,31,27,16,73,Torino,Italy,Serie A TIM,Emiliano Moretti75CBNormal1594TorinoItalySerie A TIM
2040,Charles,79,ST,Normal,500,4,3,H \ H,61,80,59,81,35,69,"177cm | 5'10""",385,1916,64,66,92,69,82,51,78,79,79,18,93,52,78,35,61,83,80,68,53,83,27,59,35,63,71,55,84,80,78,SD Eibar,Brazil,LaLiga Santander,Charles79STNormal1916SD EibarBrazilLaLiga Santander
2041,Gonzalo Escalante,78,CDM,Normal,500,3,3,M \ H,72,62,70,72,76,79,"182cm | 6'0""",431,2035,71,85,66,70,74,62,63,71,58,79,76,74,58,73,64,61,72,76,52,79,78,72,82,86,73,71,59,56,74,SD Eibar,Argentina,LaLiga Santander,Gonzalo Escalante78CDMNormal2035SD EibarArgentinaLaLiga Santander
2042,Andros Townsend,78,RM,Normal,500,3,4,H \ H,78,75,74,80,30,67,"181cm | 5'11""",404,1911,79,75,80,72,80,78,71,82,52,21,44,67,79,27,76,72,73,75,78,82,27,77,31,79,61,73,59,73,68,Crystal Palace,England,Premier League,Andros Townsend78RMNormal1911Crystal PalaceEnglandPremier League
2043,Marcelo Goiano,77,RB,Normal,500,3,4,M \ M,75,50,67,75,73,71,"176cm | 5'9""",411,1947,76,74,77,74,76,78,68,75,66,74,72,61,65,73,41,69,77,75,34,71,76,74,74,84,64,52,40,34,73,SC Braga,Brazil,Liga NOS,Marcelo Goiano77RBNormal1947SC BragaBrazilLiga NOS
2044,Nuri Sahin,79,CDM,Normal,500,3,3,M \ M,37,69,82,78,75,68,"180cm | 5'11""",409,2082,40,68,74,73,81,79,82,76,64,80,71,84,77,75,39,67,82,83,80,83,77,34,75,60,71,82,80,61,84,SV Werder Bremen,Turkey,Bundesliga,Nuri Sahin79CDMNormal2082SV Werder BremenTurkeyBundesliga
2045,Fin Bartels,77,RM,Normal,500,4,3,H \ M,81,71,70,81,44,57,"176cm | 5'9""",404,1932,83,55,85,86,80,71,76,80,43,53,70,68,68,52,60,75,77,71,56,70,28,79,37,71,50,71,65,74,78,SV Werder Bremen,Germany,Bundesliga,Fin Bartels77RMNormal1932SV Werder BremenGermanyBundesliga
2046,Miloš Veljkovic,76,CB,Normal,500,2,3,M \ M,59,31,56,59,77,72,"184cm | 6'0""",354,1661,61,67,55,64,66,39,31,52,76,76,80,71,31,80,37,37,75,72,24,45,73,58,75,67,76,47,30,23,73,SV Werder Bremen,Serbia,Bundesliga,Miloš Veljkovic76CBNormal1661SV Werder BremenSerbiaBundesliga
2047,Gastón Pereiro,77,CAM,Normal,500,3,2,M \ L,74,74,72,78,40,69,"188cm | 6'2""",407,1941,72,57,74,56,83,73,72,79,73,30,70,62,76,36,67,75,74,72,73,81,36,75,40,67,75,77,68,72,76,PSV,Uruguay,Eredivisie,Gastón Pereiro77CAMNormal1941PSVUruguayEredivisie
2048,Nicolai Jørgensen,77,ST,Normal,500,3,3,H \ M,74,77,70,74,39,78,"190cm | 6'3""",412,1936,75,60,65,57,77,68,69,74,74,31,68,63,75,39,68,75,75,72,62,80,24,73,36,83,84,74,74,79,82,Feyenoord,Denmark,Eredivisie,Nicolai Jørgensen77STNormal1936FeyenoordDenmarkEredivisie
2049,Andrew Surman,76,CM,Normal,500,3,4,M \ M,56,65,76,72,65,68,"178cm | 5'10""",402,1954,59,68,59,72,76,68,61,72,59,64,70,77,67,66,67,66,75,82,68,68,61,53,67,72,65,78,55,63,76,Bournemouth,England,Premier League,Andrew Surman76CMNormal1954BournemouthEnglandPremier League
2050,Luca Rossettini,76,CB,Normal,500,2,3,M \ H,57,44,46,54,78,74,"187cm | 6'2""",353,1673,59,76,58,50,54,35,42,50,76,76,78,58,60,80,45,32,70,58,36,65,77,55,78,59,81,28,34,29,74,Chievo Verona,Italy,Serie A TIM,Luca Rossettini76CBNormal1673Chievo VeronaItalySerie A TIM
2051,Rubén Duarte,75,LB,Normal,500,2,2,M \ M,69,35,62,67,74,71,"180cm | 5'11""",378,1770,68,70,66,69,73,76,57,62,74,69,60,55,30,69,40,48,71,77,60,50,80,69,79,74,71,31,30,28,64,D. Alavés,Spain,LaLiga Santander,Rubén Duarte75LBNormal1770D. AlavésSpainLaLiga Santander
2052,Lisandro López,77,CB,Normal,500,2,3,M \ H,65,51,50,63,77,73,"187cm | 6'2""",379,1767,64,79,64,55,62,33,37,61,79,79,87,58,44,76,48,38,73,66,32,67,75,66,76,55,79,41,50,48,75,Genoa,Argentina,Serie A TIM,Lisandro López77CBNormal1767GenoaArgentinaSerie A TIM
2053,Igor Denisov,80,CDM,Normal,500,3,3,M \ H,66,65,73,75,78,75,"176cm | 5'9""",432,2065,67,88,77,76,78,67,62,73,59,80,70,74,68,81,62,64,76,80,54,67,73,65,82,86,64,72,60,63,77,Lokomotiv Moscow,Russia,League of Russia,Igor Denisov80CDMNormal2065Lokomotiv MoscowRussiaLeague of Russia
2054,Lorenzo Tonelli,77,CB,Normal,500,2,3,L \ H,70,31,44,60,79,73,"183cm | 6'0""",357,1666,69,85,72,79,58,40,38,54,74,78,80,54,25,79,35,23,73,54,17,52,79,71,81,61,73,30,33,25,74,Sampdoria,Italy,Serie A TIM,Lorenzo Tonelli77CBNormal1666SampdoriaItalySerie A TIM
